"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394711,"Jackson, MS",92,82400,82400,82400,82300,82400,82400,82400,82400,82500,82700,82900,83100,83300,83400,83600,83800,84000,84200,84400,84500,84600,84900,85100,85500,85900,86300,86700,87000,87200,87100,86600,85400,83800,82000,80300,78900,78000,77900,78300,79100,79900,80600,81100,81500,81800,82200,82700,82900,82900,82500,81600,80200,78400,76500,74900,73700,72900,72500,72400,72300,72400,72500,72800,73100,73400,73700,73800,73800,73600,73400,73200,72900,72700,72600,72600,72700,72700,72800,72700,72700,72700,72900,73200,73400,73700,74000,74200,74400,74500,74500,74400,74300,74100,74000,74000,74100,74400,74800,75400,76300,77900,80600,84500,89100,93900,98500,102400,105700,108400,110600,112400,113800,115000,115900,116500,116900,117300,117900,118600,119500,120600,121800,123100,124400,125500,126200,126600,126800,126900,127100,127200,127300,127200,127100,127000,127200,127300,127300,127000,126600,126100,125600,125300,124900,124400,123800,123200,122700,122100,121200,120300,119200,118200,117200,116200,115400,114500,113600,112500,111300,110300,109800,109800,110100,110500,110800,110800,111200,111700,112200,112400,113000,114000,114800,115300,115300,115400,115100,114700,114600,114800,114600,114300,114400,114700,114800,114200,113400,112900,113100,112900,111700,110900,111400,112300,111900,110400,109300,109200,109300,108900,108500,108800,109500,109800,110000,110300,110700,111100,110900,110100,109400,109300,109900,110700,111800,112500,112700,112600,112900,113600,114500,115600,116700,117700,118400,118800,119300,119700,120300,121000,121800,122400,122700,122600,122700,122700,122900,123200,123500,123600,123600,123800,124400,125400,126400,126700,126700,127300,127800,127900,127900,127700,127100,126600,126700,127600,128400,128900,129300,130000,130700,131400,131700,132800,134600,136500,136800,135500,135100,137600,140200
395245,"Youngstown, OH",93,57800,57900,58100,58200,58500,58800,59100,59400,59700,59900,60000,60200,60300,60400,60600,60700,60900,61000,61100,61300,61600,62000,62300,62800,63300,63900,64400,65100,65800,66400,67100,67800,68500,69100,69600,70000,70200,70400,70500,70600,70700,70700,70800,70800,70800,70900,71100,71300,71400,71500,71700,71900,72200,72400,72700,73000,73400,73700,74100,74400,74700,75000,75200,75400,75400,75500,75600,75700,75900,76100,76300,76400,76500,76700,76800,76900,77000,77100,77200,77200,77300,77400,77600,77900,78100,78300,78600,79000,79500,79900,80400,80700,81000,81400,81700,82200,82700,83200,83700,84000,84300,84700,85200,85700,86100,86500,86700,87000,87300,87700,88100,88400,88700,88800,88900,88900,88900,88900,88900,89000,89000,89000,88900,88800,88600,88500,88300,88000,87800,87600,87300,87100,86700,86300,85900,85400,85000,84600,84300,84200,84000,83800,83500,83100,82600,81900,81200,80700,80300,80000,79700,79400,79100,78900,78600,78400,78200,77900,77500,77200,76800,76400,76200,76100,76000,76000,76000,75900,75800,75600,75500,75100,74800,74500,74000,73400,72800,72400,72100,71800,72000,72500,73000,73400,73700,73500,73300,73000,72700,72600,72300,71500,71100,70600,70200,70000,70300,70500,70900,71300,71400,71300,71400,71400,71300,71100,71100,71200,71200,71300,71400,71500,71600,71700,72200,72900,73000,73300,73500,73400,73500,73900,74400,74700,75100,75000,74800,74800,75000,74900,74800,74800,74800,74900,74700,74500,74500,74900,75200,75500,75800,75800,76000,76200,76100,75500,75400,75600,76000,76500,77100,77600,78000,78600,79500,80200,80800,81500,81900,82400,83000,83600,83800,84100,84700,85200,85500,85900,86400,86900,87200,87400
394352,"Augusta, GA",94,76100,76200,76200,76200,76200,76200,76200,76400,76600,76900,77200,77400,77600,77800,77900,78000,78100,78100,78100,78200,78300,78500,78800,79100,79400,79700,80000,80200,80600,81000,81600,82200,83000,83800,84500,85200,85700,86100,86500,86700,86800,86800,86700,86700,86600,86600,86500,86400,86300,86300,86200,86100,85900,85800,85800,86000,86300,86800,87400,88000,88600,89100,89400,89600,89700,89700,89900,90000,90300,90500,90600,90700,90700,90600,90600,90600,90600,90600,90800,91100,91500,91800,92100,92500,92900,93200,93400,93500,93600,93900,94200,94900,95700,96600,97300,97900,98400,99000,100100,101700,103900,106200,107800,108400,108200,107600,107000,106600,106700,107200,107900,108800,109600,110500,111400,112500,113500,114700,115900,117100,118500,119900,121100,122200,122900,123400,123800,124200,124800,125400,126100,126900,127700,128200,128500,128700,128800,128900,129000,129200,129700,130100,130600,131200,131600,131500,130900,130100,129300,128400,127500,126900,126500,126400,126300,126200,126100,125500,124700,124100,123900,123700,123500,123400,123500,123900,124500,124000,122400,121600,121700,121700,121400,121200,121200,121200,120200,119000,118000,117200,116800,117000,117300,117300,116800,116500,116200,115600,114900,114100,113200,112800,112700,112500,112200,112000,111900,111700,111600,111700,111800,111700,111300,111000,111100,111000,110900,111000,111400,111700,112100,112900,113700,114600,115100,115600,116200,117000,117600,117900,118100,118300,118400,118900,119700,120100,120500,121100,121500,121800,121800,121900,122600,123500,123800,123800,124200,125300,126400,127700,129000,130000,130800,131400,131500,131600,132000,132300,132800,133700,134600,135200,135800,136200,136300,136700,137200,137600,137800,138200,138700,139800,141500,143000,143800,144300,145200,146400,147800,148900,150200,151300
395075,"Scranton, PA",95,62200,62100,62100,62100,62100,62300,62500,62700,62800,63100,63200,63400,63500,63600,63700,63600,63600,63400,63300,63100,63000,63100,63200,63200,63300,63400,63500,63800,64100,64600,65100,65600,66200,66800,67400,67800,68100,68200,68200,68000,67800,67400,67100,66800,66700,66600,66800,67100,67700,68400,69300,70500,71800,73300,74900,76800,78700,80500,82100,83500,84600,85300,85700,85500,85000,84300,83300,82200,81000,79800,78800,77800,76900,76200,75600,75200,75000,75000,75100,75200,75500,76000,76800,77800,79100,80400,81800,83200,84500,85700,86800,87800,88600,89300,89700,90000,90100,90100,90000,89900,89700,89500,89500,89600,89700,89700,89500,89300,89200,89400,89900,90700,91800,93000,94300,95500,96800,98000,99300,100600,102000,103300,104500,105600,106600,107500,108300,109000,109800,110500,111200,111900,112600,113200,113800,114300,114700,115000,115200,115500,115700,115900,115900,115700,115300,114700,114300,114100,113800,113600,113300,113100,112900,112800,112700,112600,112300,111900,111600,111400,111100,110600,110000,109500,109200,109100,109100,109500,110400,111100,111400,111100,110700,110500,110200,109800,109300,108100,107000,106200,105300,104600,104200,103500,102800,102200,101700,101500,101400,101500,101100,100000,99000,98600,98200,97700,97200,97100,97000,97000,96800,96800,97000,97600,98200,98500,98500,98900,99700,100100,100000,99300,98200,97600,97700,97500,96900,96200,95700,95600,95600,95600,96200,97100,97800,98300,98700,99200,100100,101100,101800,102300,102600,102600,102800,103600,104200,104200,103800,103300,102400,101200,100600,100400,100800,101200,101000,100500,100300,100200,100200,100500,101000,102000,103100,103400,103100,102900,103200,103700,105100,106800,108400,109600,110700,111300,111900,112200,112500,113200,113800,114000
394666,"Harrisburg, PA",96,93500,93200,93000,93000,93200,93500,94200,95000,95900,96900,98200,99500,100900,102300,103500,104500,105400,106100,106700,107300,107900,108400,108900,109400,109600,109600,109400,109000,108500,108100,107600,107200,106600,106100,105600,105400,105200,105100,105200,105400,105700,106000,106500,107000,107600,108200,108900,109700,110400,110900,111400,111700,112000,112200,112400,112600,112700,112800,112900,112800,112800,112800,112900,112900,113100,113200,113300,113500,113700,113900,114300,114600,115000,115500,116100,116800,117700,118500,119500,120400,121400,122100,122600,123200,123800,124500,125300,126200,127100,127900,128700,129500,130100,130900,131800,132700,133600,134500,135500,136600,137600,138600,139600,140600,141500,142500,143400,144300,145300,146300,147200,148000,148900,149700,150500,151300,152100,152900,153700,154600,155500,156400,157400,158300,159200,159900,160500,161000,161600,162200,162800,163500,164100,164600,164900,165100,165200,165300,165400,165500,165700,165800,165700,165700,165700,165500,165200,164800,164500,164200,163900,163600,163400,163200,163000,162800,162600,162300,161900,161700,161700,161800,161900,162000,162100,162200,162300,162100,161200,160400,159900,159200,158200,157400,156900,156600,156200,155500,155000,154600,154500,154700,154800,154500,153900,153300,152700,152000,151500,151300,151200,151100,151200,151200,151100,151100,151400,151800,152000,151900,151900,152000,151900,151600,151300,151200,151200,151600,152100,152200,152300,152400,152700,152900,153300,153700,154300,154600,154700,154900,154900,154700,154800,155000,154900,154800,154700,154600,154600,154800,155100,155400,156000,156700,157000,157100,157300,157100,157200,157400,157400,157500,158100,158900,159300,159700,160300,160800,161200,161700,162200,162600,163300,164000,164300,164500,165100,165700,166300,166900,167900,169100,170300,171300,172100,172800,173300,173600,173700,174200,174800,175300
394957,"Melbourne, FL",97,75000,74800,74600,74600,74600,74800,75100,75300,75500,75600,75700,75600,75700,75800,76000,76300,76500,76700,77000,77200,77500,77800,78100,78300,78500,78700,79000,79400,79800,80300,80900,81500,82000,82600,83100,83400,83600,83600,83700,83900,84200,84500,84900,85300,85600,86000,86200,86300,86300,86400,86500,86800,87100,87500,87900,88400,88800,89200,89600,89800,90200,90600,91100,91700,92400,93200,94200,95200,96200,97300,98300,99400,100600,101800,103200,104700,106300,108000,109600,111300,112800,113800,114600,115900,117400,119200,120900,122600,124300,125900,127700,129600,132000,134900,138100,141600,145400,149300,153400,157700,162000,166200,170500,174700,179100,183700,188500,193500,198800,204000,209100,214000,218400,222000,225000,227300,229300,230900,232300,233400,234000,233800,232800,231200,228900,226200,223500,220600,218000,215600,213000,210300,207300,204100,200400,196600,192700,188900,185300,181900,178400,175000,171400,168100,165200,162600,160000,157700,155300,153000,150700,148600,146500,144500,142200,139900,137900,135700,133600,132200,131100,130100,129300,128800,128400,128300,128400,126900,124100,121900,120400,118000,115800,113900,112300,111000,109800,108500,107700,107500,107200,106500,105900,105500,105400,105400,105400,105200,104900,104400,104300,104700,105700,106600,107500,108600,109900,111100,112200,112800,113400,114500,115200,115300,116100,117200,117900,118500,119100,119500,119900,120700,121400,121800,123000,125000,126800,128300,129700,131300,132500,133300,134000,134900,136300,137500,138200,138900,139900,141300,142800,144300,145800,147500,149200,151000,153000,155000,156900,158500,159400,160400,161800,163500,165300,167700,170400,173200,175400,176600,177500,178900,180700,182500,183800,185200,186800,188400,189800,191200,192400,194500,197000,199400,201700,203800,205000,206100,207200,207900,208300,209000
394460,"Chattanooga, TN",98,70000,70100,70300,70400,70500,70600,70800,70900,71100,71300,71600,71900,72200,72600,73000,73400,73800,74200,74600,75200,75800,76600,77300,77900,78400,78800,79100,79400,79700,80000,80400,80800,81400,81900,82500,83000,83400,83800,84200,84600,84900,85100,85400,85700,86100,86500,87000,87400,87800,88100,88300,88500,88600,88700,88800,88800,88900,88900,88900,89000,89100,89400,89800,90400,91100,91700,92300,92900,93400,94000,94500,94800,95100,95300,95500,95600,95900,96100,96500,96900,97400,97700,98100,98500,99000,99500,99900,100500,101000,101500,102100,102600,103000,103400,103800,104100,104600,105300,106100,107000,107800,108700,109500,110300,111000,111700,112400,113100,114000,114900,115800,116800,117600,118400,119100,119600,120000,120400,120900,121300,121700,122000,122200,122400,122600,122800,123000,123200,123400,123700,123900,124200,124500,124700,124800,124900,125100,125200,125300,125400,125400,125400,125400,125500,125500,125300,124900,124400,123900,123400,122900,122500,122200,122000,121800,121600,121400,120900,120400,120000,119800,119600,119500,119300,119400,119500,119800,119200,118200,118100,118600,118600,118200,117900,117600,117600,117300,117000,116600,116500,116400,115800,115200,114800,114400,113900,113300,112700,111900,111300,110700,110500,110500,110500,110400,110300,110400,110600,110800,111000,111200,111500,111500,111300,111300,111600,112000,112300,112700,113000,113600,114200,114700,115100,115400,115800,116200,116200,116000,115800,115500,115400,115100,115200,115700,116300,116900,117500,118100,118500,118800,119100,119500,119900,120400,120600,120500,120400,120900,121800,123000,124300,125700,127200,128300,129400,130300,131300,132500,134200,135500,136700,137600,138500,139400,140400,141200,141900,142700,143600,144300,144900,146000,147100,147800,148200,148800,149600,151100,152700,154200,155300
395113,"Spokane, WA",99,99900,99700,99400,99000,98500,98100,97800,97500,97400,97300,97200,97100,96800,96400,96100,95900,95900,96000,96300,96500,96800,97100,97300,97400,97500,97800,98200,98800,99500,100300,101000,101500,102000,102200,102400,102400,102400,102400,102300,102300,102300,102400,102700,103000,103600,104200,104800,105400,105900,106300,106500,106500,106300,105800,105400,105000,104700,104700,105000,105400,105900,106300,106800,107100,107500,108000,108400,109000,109500,110200,110900,111600,112100,112500,112700,112700,112600,112500,112500,112600,112900,112900,112600,112000,111500,111500,111900,112800,114000,115400,116900,118300,119600,120800,121900,122800,123500,124000,124600,125200,125800,126700,127900,129200,130600,132100,133500,135000,136800,138900,141200,143800,146400,148900,151100,153100,154800,156400,158100,160100,162300,164500,166500,168500,170400,172100,173500,174600,175500,176500,177300,178300,179200,180100,180800,181600,182000,182000,181500,180600,179800,179200,178900,179000,179300,179200,178800,177900,176600,175100,173800,172800,172300,172000,171600,170900,169800,168300,166800,165800,165300,164800,164200,163900,164100,164600,165300,164200,162100,161300,161300,159700,157800,156800,156800,156400,154300,151500,149200,148200,147900,147300,146600,146600,146500,146000,145500,145100,145200,145600,145700,145900,146100,145900,145500,145400,145500,145700,145900,146400,147300,147800,148100,149000,150200,150900,151000,150700,150700,150900,150900,150800,150800,151400,152500,153000,153000,153500,154400,155200,156200,157300,158300,158700,158900,159000,159300,160300,161700,163000,164300,165900,167100,168000,168400,168800,169800,170700,171100,171900,173500,174800,176100,177900,179700,181000,182500,184500,186200,187900,190700,193400,195100,196900,199000,201300,203400,205200,206200,208200,211500,214900,216800,217900,219100,220900,223000,224900,226500,228500,231200,233500
395006,"Provo, UT",100,161900,159800,157500,155400,153700,152400,151700,151400,151500,151700,152200,153000,153900,154900,155900,156900,157700,158300,158700,159000,159000,158700,158400,158200,158000,157800,157700,157600,157400,157400,157400,157300,157200,157000,156900,156700,156700,156700,156700,156800,156800,156800,156900,157100,157500,158000,158700,159500,160500,161600,162700,163700,164500,165300,166100,167100,168000,168900,169600,170100,170400,170600,170800,171000,171400,171900,172300,172700,173000,173200,173400,173500,173600,173700,173800,173700,173500,173300,173000,172700,172500,172300,172300,172300,172300,172300,172300,172200,172200,172300,172400,172600,172800,173000,173100,173300,173500,173700,173800,173900,174000,174100,174200,174500,174900,175300,175800,176300,176800,177200,177500,177900,178600,179500,180400,181500,182600,183700,184800,186300,188200,190400,193000,196100,199500,202900,206100,209100,212100,215100,218000,221700,226200,230700,234700,238700,242500,245900,248800,251100,252700,253500,253100,252800,252900,252600,251700,250700,249500,248200,247000,246100,245300,244300,242800,241700,241100,240100,238000,235700,233500,231600,230000,228800,228300,227900,228200,225000,219100,215000,214400,212900,210500,208200,206100,202700,198700,196800,196900,197300,196600,195800,194900,194100,193300,192200,191900,193000,194000,194200,193900,194400,195800,197000,197300,197900,199200,200400,201100,201800,203000,204100,205300,207200,209500,211600,213700,216300,218900,220800,222700,224500,226500,228300,229800,230800,232000,233100,233900,234100,234600,236000,237500,238800,239800,240000,239700,240300,241800,243200,244200,245500,247200,249300,251100,252600,253700,254600,255800,257900,259900,261200,262500,264400,266400,268000,269700,271500,273800,276500,278700,280900,283500,285900,287600,290300,292800,293800,294100,296400,300100,304500,308300,311200,314000,317700,321600,324500,327300,332100,338000,341900
394768,"Lancaster, PA",101,114200,116100,118100,119900,121700,123200,124400,125100,125400,125400,125000,124200,123400,122600,122000,121500,121200,120900,120600,120300,120100,119900,119500,119000,118500,118100,118000,118000,118200,118400,118600,118600,118600,118800,118700,118600,118400,118300,118100,118000,117800,117800,117800,118000,118500,119200,120000,120800,121500,122100,122600,123000,123200,123300,123400,123400,123600,123900,124200,124400,124500,124700,124900,125100,125300,125500,125700,126100,126500,127000,127500,127900,128500,129100,129700,130300,130900,131400,131900,132400,132900,133300,133700,134300,135000,136100,137400,139000,140700,142400,144000,145500,147100,148600,150100,151500,152600,153300,153600,153500,153500,153900,154900,156300,158000,159800,161600,163200,164800,166200,167700,169300,171000,172700,174400,175900,177300,178600,179800,180900,182200,183400,184700,186100,187300,188200,188800,189100,189000,189000,189000,189100,189200,189400,189600,189900,190100,190200,190100,189700,189200,188900,188700,188500,188300,188000,187700,187300,186900,186600,186100,185600,185100,184800,184500,184100,183800,183400,183000,182500,182100,181700,181500,181300,181200,181300,181500,181000,179900,179300,179100,178300,177400,176500,175500,175000,174800,174100,173100,172900,172800,172300,171600,171000,170500,170100,169900,169900,169700,169200,168800,168800,168900,168900,168800,168700,168700,168600,168800,169200,169400,169700,169800,170100,170400,170400,170300,170500,170700,170900,171000,171100,171300,171800,172300,172500,172700,173200,173700,174200,174900,175500,175500,175100,175000,175200,175700,176200,176600,177100,177800,178700,179500,180100,180700,181400,181500,181300,181300,181400,181600,182200,182900,183800,184600,185600,186200,186600,187400,188400,189100,189200,189400,190000,190600,191500,192300,192900,193600,194300,194800,195700,197300,198700,199700,200700,201500,201800,201900,202700,204000,205000
