"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394807,"Louisville-Jefferson County, KY",42,986,974,967,970,977,982,986,988,989,988,988,986,979,969,960,953,947,944,942,944,950,960,966,968,964,961,959,958,957,957,961,969,975,977,976,977,982,987,985,974,962,954,956,965,988,1015,1038,1049,1053,1056,1059,1064,1074,1082,1091,1096,1110,1123,1133,1130,1119,1107,1102,1104,1112,1120,1130,1135,1141,1144,1147,1148,1148,1148,1148,1148,1148,1151,1158,1173,1188,1200,1203,1202,1199,1197,1195,1193,1192,1193,1194,1194,1194,1195,1195,1197,1198
394669,"Hartford, CT",43,1599,1603,1606,1609,1606,1604,1602,1604,1609,1612,1615,1614,1612,1610,1607,1605,1603,1603,1607,1613,1618,1621,1620,1615,1604,1590,1577,1565,1558,1555,1557,1562,1571,1580,1590,1598,1602,1602,1596,1589,1584,1583,1583,1588,1600,1616,1634,1646,1651,1650,1645,1643,1646,1652,1664,1675,1693,1703,1705,1698,1693,1688,1680,1673,1670,1677,1689,1704,1716,1721,1720,1714,1704,1693,1682,1673,1669,1667,1669,1673,1684,1696,1706,1714,1717,1714,1703,1689,1675,1664,1655,1649,1645,1645,1644,1649,1670
395022,"Richmond, VA",44,1200,1196,1195,1195,1199,1204,1209,1216,1225,1233,1237,1236,1233,1233,1239,1245,1251,1256,1263,1269,1274,1274,1271,1268,1268,1269,1267,1265,1265,1272,1285,1299,1314,1322,1325,1323,1320,1315,1309,1303,1301,1303,1307,1309,1311,1312,1319,1325,1333,1333,1333,1330,1330,1335,1341,1349,1356,1360,1358,1352,1345,1342,1343,1347,1355,1362,1368,1369,1365,1359,1353,1350,1348,1345,1342,1340,1340,1341,1343,1347,1358,1372,1386,1394,1396,1396,1395,1394,1394,1394,1394,1394,1394,1395,1395,1398,1412
394910,"New Orleans, LA",45,,,,,,,,,,,,,,,,,,1270,1267,1271,1277,1281,1281,1276,1270,1264,1262,1267,1276,1289,1303,1316,1327,1330,1327,1321,1317,1312,1304,1301,1307,1318,1325,1327,1338,1360,1382,1394,1400,1407,1419,1430,1437,1435,1425,1414,1412,1428,1447,1461,1458,1445,1433,1426,1419,1413,1407,1406,1401,1394,1391,1390,1391,1392,1392,1391,1387,1384,1382,1385,1389,1394,1400,1405,1409,1405,1399,1391,1387,1384,1381,1379,1377,1374,1371,1372,1383
394425,"Buffalo, NY",46,1206,1212,1217,1217,1218,1218,1212,1204,1200,1218,1226,1223,1199,1179,1158,1137,1114,1094,1085,1085,1104,1121,1141,1147,1143,1130,1110,1091,1074,1064,1068,1087,1118,1146,1166,1178,1177,1165,1139,1114,1087,1081,1097,1126,1150,1161,1172,1176,1167,1139,1101,1080,1090,1122,1167,1211,1259,1285,1297,1290,1282,1267,1258,1254,1266,1275,1285,1285,1282,1273,1262,1254,1254,1255,1254,1248,1245,1246,1251,1261,1268,1274,1278,1276,1264,1242,1225,1218,1220,1227,1233,1236,1237,1237,1237,1238,1243
395012,"Raleigh, NC",47,1248,1243,1238,1233,1232,1234,1234,1235,1236,1241,1247,1253,1257,1258,1259,1256,1255,1251,1249,1251,1260,1270,1276,1274,1269,1263,1258,1255,1254,1255,1261,1274,1291,1304,1311,1311,1308,1303,1300,1297,1297,1300,1306,1313,1322,1330,1337,1339,1341,1345,1349,1357,1364,1371,1375,1379,1384,1391,1396,1397,1394,1392,1392,1393,1396,1400,1403,1405,1405,1404,1404,1406,1411,1413,1413,1413,1419,1427,1434,1439,1444,1447,1448,1447,1445,1442,1440,1440,1442,1445,1446,1447,1448,1448,1448,1450,1457
394388,"Birmingham, AL",48,992,985,990,991,988,969,955,954,963,969,965,955,948,947,948,951,958,957,949,935,924,922,923,928,928,927,929,935,946,955,961,965,971,979,986,993,997,997,990,980,967,957,953,958,969,989,1013,1032,1040,1040,1043,1049,1055,1062,1068,1075,1080,1085,1087,1085,1081,1078,1078,1076,1075,1073,1073,1072,1067,1061,1056,1053,1051,1047,1045,1045,1046,1048,1050,1054,1062,1070,1076,1078,1076,1071,1065,1059,1055,1052,1051,1050,1049,1049,1049,1053,1068
395053,"Salt Lake City, UT",49,,,,1234,1255,1249,1241,1234,1244,1261,1275,1278,1280,1281,1283,1278,1269,1262,1264,1269,1274,1272,1271,1272,1279,1290,1300,1308,1316,1327,1339,1352,1366,1379,1384,1385,1382,1375,1364,1355,1349,1350,1352,1355,1362,1370,1379,1385,1392,1399,1406,1412,1418,1424,1428,1433,1437,1446,1453,1457,1456,1453,1456,1464,1477,1487,1494,1497,1497,1498,1506,1517,1525,1523,1512,1504,1503,1514,1530,1552,1572,1590,1602,1613,1624,1629,1623,1613,1610,1615,1620,1622,1624,1624,1626,1627,1635
395031,"Rochester, NY",50,1047,1095,1189,1210,1267,1294,1318,1342,1355,1365,1368,1360,1342,1321,1303,1296,1295,1305,1326,1356,1377,1390,1382,1370,1347,1337,1331,1315,1290,1275,1283,1303,1308,1315,1319,1325,1326,1321,1318,1305,1290,1263,1248,1248,1282,1323,1354,1366,1360,1353,1350,1351,1354,1357,1369,1388,1408,1407,1391,1365,1347,1332,1332,1332,1338,1354,1384,1417,1434,1440,1438,1434,1423,1412,1402,1398,1396,1398,1408,1424,1441,1455,1459,1456,1445,1431,1417,1402,1395,1392,1390,1388,1388,1389,1389,1392,1403
394640,"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,956,982,1010,1032,1047,1067,1085,1101,1107,1097,1087,1084,1104,1121,1131,1126,1119,1114,1122,1132,1132,1125,1119,1124,1128,1135,1140,1150,1160,1178,1188,1194,1184,1175,1172,1178,1186,1199,1214,1229,1235,1230,1221,1217,1220,1232,1244,1261,1272,1284,1294,1300,1297,1281,1262,1249,1244,1244,1248,1260,1275,1293,1314,1338,1353,1354,1349,1342,1339,1338,1338,1341,1342,1343,1342,1342,1341,1341,1343,1349
395167,"Tucson, AZ",52,1100,1099,1099,1100,1099,1099,1098,1100,1101,1102,1102,1100,1098,1094,1092,1091,1093,1098,1106,1113,1118,1117,1115,1111,1107,1105,1102,1102,1102,1102,1102,1102,1103,1104,1105,1105,1105,1103,1102,1100,1100,1101,1102,1102,1102,1104,1106,1106,1105,1103,1102,1102,1104,1109,1117,1125,1131,1135,1136,1133,1128,1121,1117,1115,1120,1128,1138,1146,1148,1147,1145,1143,1142,1142,1143,1146,1150,1155,1164,1177,1187,1193,1194,1194,1193,1193,1195,1198,1208,1218,1229,1235,1238,1239,1239,1239,1243
753924,"Urban Honolulu, HI",53,2402,2409,2415,2403,2384,2359,2352,2346,2349,2353,2353,2349,2336,2329,2313,2289,2260,2248,2261,2285,2305,2321,2335,2349,2372,2389,2404,2401,2393,2393,2403,2430,2459,2495,2522,2527,2511,2479,2455,2424,2405,2388,2384,2382,2401,2441,2496,2542,2571,2590,2602,2612,2614,2612,2617,2630,2655,2673,2683,2675,2662,2650,2645,2636,2632,2635,2655,2676,2691,2701,2704,2707,2706,2697,2682,2664,2652,2643,2639,2638,2641,2642,2640,2632,2616,2595,2572,2553,2541,2531,2521,2511,2505,2502,2500,2506,2525
395169,"Tulsa, OK",54,969,969,973,970,963,954,950,949,958,962,965,960,958,961,972,983,992,989,984,971,968,968,975,986,1001,1010,1014,1006,1003,999,1006,1015,1037,1044,1048,1033,1031,1027,1034,1034,1033,1024,1019,1015,1016,1025,1039,1054,1063,1071,1070,1068,1064,1068,1077,1087,1100,1104,1103,1096,1091,1085,1084,1082,1084,1087,1094,1099,1100,1100,1099,1097,1090,1077,1061,1049,1043,1041,1041,1043,1047,1053,1058,1060,1058,1051,1040,1027,1014,1003,998,996,995,994,994,999,1013
394619,"Fresno, CA",55,1337,1324,1299,1269,1245,1234,1234,1231,1230,1225,1219,1212,1205,1200,1195,1191,1188,1184,1183,1182,1184,1188,1189,1188,1185,1183,1182,1180,1181,1184,1188,1193,1200,1208,1215,1216,1213,1209,1204,1201,1198,1195,1191,1189,1190,1194,1200,1208,1213,1217,1218,1224,1227,1232,1239,1250,1259,1263,1258,1254,1249,1249,1253,1256,1259,1257,1256,1258,1262,1268,1276,1284,1290,1292,1293,1293,1293,1292,1292,1292,1296,1302,1310,1316,1322,1329,1334,1338,1341,1342,1343,1343,1343,1344,1344,1347,1358
395238,"Worcester, MA",56,1493,1473,1441,1411,1388,1380,1383,1405,1430,1446,1454,1455,1456,1456,1457,1457,1452,1444,1441,1444,1452,1457,1449,1433,1416,1403,1396,1393,1395,1403,1412,1424,1436,1450,1467,1482,1492,1494,1480,1451,1412,1380,1365,1364,1383,1408,1438,1460,1479,1492,1498,1501,1501,1501,1508,1519,1538,1550,1559,1557,1550,1545,1541,1546,1560,1583,1611,1632,1647,1652,1649,1644,1641,1640,1640,1639,1636,1630,1630,1642,1667,1689,1702,1701,1693,1681,1667,1658,1653,1653,1652,1653,1653,1651,1649,1655,1678
394415,"Stamford, CT",57,2571,2544,2515,2487,2466,2461,2467,2483,2499,2507,2508,2506,2500,2495,2490,2482,2476,2474,2481,2495,2516,2534,2544,2541,2529,2507,2490,2472,2465,2462,2471,2487,2507,2531,2555,2572,2577,2576,2570,2564,2545,2528,2517,2522,2546,2574,2597,2597,2580,2557,2540,2529,2521,2516,2524,2555,2608,2654,2678,2671,2651,2621,2589,2563,2551,2557,2580,2607,2624,2631,2635,2639,2636,2624,2613,2606,2603,2600,2600,2600,2596,2592,2587,2574,2545,2510,2487,2487,2500,2514,2520,2518,2514,2512,2511,2516,2525
394312,"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,1156,1145,1145,1145,1146,1146,1150,1149,1140,1128,1119,1118,1120,1127,1138,1150,1160,1168,1173,1176,1176,1171,1165,1156,1149,1146,1148,1155,1163,1171,1176,1175,1177,1173,1175,1173,1177,1187,1198,1208,1210,1207,1202,1198,1195,1191,1184,1182,1182,1188,1193,1198,1202,1203,1202,1199,1196,1193,1190,1189,1189,1189,1191,1193,1196,1198,1199,1198,1198,1198,1198,1199,1199,1199,1199,1199,1199,1199,1203,1214
394308,"Albany, NY",59,1563,1572,1576,1566,1547,1531,1533,1548,1549,1531,1504,1490,1478,1467,1450,1440,1436,1438,1445,1452,1465,1478,1487,1491,1484,1478,1475,1477,1476,1474,1474,1487,1507,1524,1524,1515,1511,1507,1502,1486,1471,1454,1442,1436,1447,1468,1491,1502,1508,1514,1515,1513,1511,1507,1515,1531,1556,1573,1582,1577,1565,1550,1550,1552,1557,1556,1559,1562,1563,1565,1571,1576,1575,1564,1551,1550,1562,1577,1588,1598,1602,1606,1607,1609,1605,1599,1600,1605,1608,1612,1614,1617,1620,1623,1625,1624,1613
394938,"Omaha, NE",60,1181,1174,1172,1169,1165,1168,1174,1178,1181,1184,1188,1191,1191,1188,1179,1169,1163,1161,1157,1157,1160,1166,1172,1177,1183,1187,1190,1192,1194,1199,1206,1213,1218,1216,1212,1210,1213,1217,1218,1213,1208,1206,1208,1211,1218,1229,1241,1248,1251,1250,1249,1248,1247,1251,1259,1272,1283,1289,1289,1282,1270,1258,1251,1251,1255,1263,1275,1286,1294,1296,1297,1297,1296,1296,1295,1295,1295,1296,1301,1308,1318,1328,1334,1334,1328,1318,1308,1302,1299,1298,1297,1296,1295,1295,1294,1298,1307
394908,"New Haven, CT",61,1700,1661,1631,1610,1593,1578,1571,1582,1603,1627,1638,1639,1629,1613,1595,1576,1561,1560,1570,1589,1605,1617,1627,1631,1634,1626,1617,1605,1593,1586,1586,1598,1620,1644,1665,1671,1666,1655,1650,1650,1650,1652,1651,1653,1664,1686,1706,1714,1707,1699,1687,1682,1674,1677,1691,1712,1727,1738,1745,1747,1734,1717,1705,1704,1717,1735,1755,1772,1787,1795,1797,1788,1770,1746,1724,1712,1708,1711,1721,1731,1741,1748,1749,1746,1741,1734,1731,1727,1724,1717,1709,1704,1702,1701,1701,1707,1726
394357,"Bakersfield, CA",62,1236,1206,1209,1222,1236,1248,1254,1264,1273,1278,1267,1248,1231,1222,1222,1224,1226,1227,1236,1249,1267,1275,1273,1260,1244,1231,1224,1221,1223,1226,1232,1237,1239,1239,1237,1234,1225,1217,1208,1203,1199,1198,1199,1200,1206,1217,1231,1242,1253,1262,1266,1265,1266,1267,1270,1268,1267,1266,1264,1262,1260,1257,1260,1263,1270,1271,1273,1275,1277,1278,1276,1269,1259,1252,1249,1250,1252,1255,1260,1272,1284,1293,1294,1295,1294,1294,1294,1294,1295,1296,1297,1297,1297,1297,1296,1299,1313
394753,"Knoxville, TN",63,949,949,949,949,948,946,943,941,943,951,963,970,970,965,955,949,946,949,958,970,992,1024,1054,1056,1035,1007,996,990,990,989,994,1009,1036,1067,1080,1075,1056,1035,1017,1004,992,993,1004,1021,1025,1029,1034,1044,1045,1038,1033,1029,1035,1042,1057,1066,1076,1082,1089,1091,1089,1086,1080,1074,1071,1075,1085,1093,1096,1099,1102,1103,1099,1091,1086,1087,1093,1103,1116,1128,1137,1142,1144,1144,1143,1141,1140,1141,1143,1146,1147,1147,1147,1147,1145,1147,1152
394653,"Greenville, SC",64,1000,1003,1004,1003,997,988,980,979,979,979,972,966,957,949,947,948,952,958,964,967,973,975,975,970,972,976,983,988,996,999,1007,1020,1042,1061,1083,1103,1121,1127,1126,1116,1108,1104,1106,1110,1121,1139,1163,1176,1173,1162,1153,1154,1159,1167,1175,1187,1195,1201,1200,1196,1193,1193,1201,1204,1201,1192,1190,1193,1197,1201,1206,1215,1217,1214,1205,1200,1203,1208,1216,1227,1236,1242,1242,1242,1242,1243,1244,1245,1245,1245,1246,1246,1246,1246,1246,1248,1248
394952,"Ventura, CA",65,2336,2315,2296,2276,2276,2288,2304,2316,2325,2327,2327,2322,2324,2333,2346,2353,2354,2354,2346,2348,2349,2361,2368,2372,2375,2381,2389,2397,2401,2403,2405,2408,2413,2422,2431,2440,2440,2438,2433,2434,2442,2452,2463,2471,2480,2489,2495,2497,2497,2496,2496,2497,2498,2499,2512,2537,2568,2594,2603,2604,2600,2602,2611,2621,2628,2630,2631,2634,2637,2639,2640,2641,2646,2659,2676,2691,2701,2708,2720,2733,2754,2773,2790,2796,2798,2797,2800,2809,2823,2835,2842,2844,2846,2847,2848,2853,2870
394318,"Allentown, PA",66,1373,1367,1361,1357,1349,1338,1330,1339,1348,1355,1351,1345,1332,1322,1316,1317,1320,1327,1335,1342,1348,1350,1350,1345,1336,1326,1317,1315,1320,1331,1344,1354,1361,1363,1367,1370,1372,1371,1366,1362,1360,1359,1359,1361,1374,1392,1411,1422,1427,1424,1414,1397,1384,1379,1383,1394,1409,1424,1430,1428,1420,1413,1418,1426,1435,1437,1441,1447,1449,1447,1444,1441,1440,1440,1439,1438,1438,1439,1445,1454,1466,1479,1489,1491,1485,1473,1460,1452,1449,1448,1448,1447,1446,1446,1445,1451,1466
394561,"El Paso, TX",67,1094,1089,1085,1072,1053,1040,1041,1049,1053,1058,1063,1065,1068,1071,1078,1084,1087,1085,1086,1088,1091,1089,1080,1062,1040,1021,1006,996,989,988,989,993,1002,1014,1027,1032,1030,1025,1020,1020,1020,1021,1019,1019,1025,1032,1037,1033,1027,1023,1022,1024,1026,1031,1039,1052,1066,1077,1080,1075,1064,1051,1043,1035,1026,1016,1009,1006,1007,1013,1018,1016,1007,996,990,986,982,979,981,988,998,1007,1012,1010,1004,999,996,994,992,990,988,987,986,984,983,984,990
394367,"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,1233,1233,1240,1252,1254,1249,1241,1248,1249,1260,1262,1273,1278,1283,1291,1307,1322,1330,1320,1303,1288,1275,1271,1270,1276,1279,1285,1299,1322,1345,1359,1364,1363,1362,1357,1356,1355,1360,1365,1373,1378,1381,1380,1374,1370,1369,1368,1365,1354,1347,1341,1340,1340,1340,1340,1342,1350,1364,1377,1382,1382,1382,1386,1391,1396,1396,1396,1396,1394,1386,1375,1362,1352,1346,1343,1342,1341,1340,1340,1337
394521,"Dayton, OH",69,992,986,969,951,927,916,906,900,888,885,880,880,879,873,864,853,856,865,878,893,908,925,937,941,936,925,912,893,875,882,907,942,958,964,964,966,965,964,959,954,944,933,924,923,936,957,977,986,981,969,954,945,942,946,954,963,974,984,989,986,979,971,969,971,977,978,976,973,974,980,985,988,983,973,962,955,953,954,965,981,1000,1016,1026,1031,1029,1022,1014,1008,1004,999,996,994,993,993,992,996,1009
394843,"McAllen, TX",70,1018,998,992,985,975,964,957,952,946,937,934,922,908,892,884,891,899,911,917,926,950,973,991,992,989,983,966,955,950,969,1014,1066,1100,1099,1074,1045,1020,1013,1019,1021,1008,992,980,977,990,1014,1042,1047,1036,1015,1000,990,989,1003,1016,1030,1030,1035,1035,1039,1032,1019,1003,1008,1022,1035,1029,1016,1001,1011,1037,1072,1085,1072,1041,1015,1010,1021,1031,1035,1029,1023,1021,1019,1012,1002,997,996,997,998,999,998,996,993,992,994,1001
394486,"Columbia, SC",71,1059,1061,1046,1026,1005,995,995,1000,1012,1024,1033,1030,1020,1010,1005,1002,1000,996,997,1000,1009,1020,1027,1031,1032,1032,1031,1029,1027,1024,1022,1028,1038,1053,1066,1077,1086,1090,1091,1085,1080,1075,1076,1076,1078,1082,1088,1092,1095,1099,1106,1113,1121,1129,1139,1147,1154,1156,1152,1142,1128,1117,1117,1120,1129,1133,1139,1140,1140,1139,1136,1132,1127,1126,1125,1126,1124,1122,1120,1123,1129,1135,1139,1140,1140,1139,1135,1129,1122,1118,1114,1111,1109,1107,1106,1110,1123
394304,"Akron, OH",72,1200,1186,1164,1124,1084,1050,1019,998,973,966,968,977,985,990,995,1006,1008,992,961,929,922,916,924,935,964,981,971,948,939,946,959,974,996,1023,1040,1068,1078,1081,1059,1043,1030,1026,1018,1015,1023,1041,1058,1065,1064,1058,1046,1036,1031,1039,1053,1075,1097,1127,1146,1152,1137,1112,1093,1082,1081,1088,1104,1125,1141,1147,1146,1143,1137,1126,1113,1104,1102,1106,1113,1124,1136,1149,1156,1156,1148,1130,1115,1103,1101,1099,1098,1098,1098,1098,1098,1103,1116
753906,"North Port-Sarasota-Bradenton, FL",73,1584,1581,1573,1571,1574,1578,1566,1533,1505,1485,1475,1476,1485,1497,1513,1533,1551,1558,1560,1552,1547,1537,1528,1519,1518,1531,1548,1561,1562,1565,1572,1580,1587,1592,1601,1616,1646,1686,1721,1743,1754,1758,1748,1730,1716,1722,1739,1763,1784,1802,1826,1851,1871,1875,1858,1831,1797,1769,1747,1732,1731,1736,1750,1754,1757,1756,1757,1757,1753,1749,1746,1746,1752,1771,1797,1821,1836,1834,1820,1799,1778,1761,1750,1745,1746,1754,1767,1780,1790,1795,1796,1795,1794,1794,1795,1796,1797
394798,"Little Rock, AR",74,838,833,832,844,860,879,894,907,923,935,945,951,954,952,949,946,948,948,948,956,969,981,987,984,976,962,957,959,966,972,978,992,1010,1026,1032,1036,1037,1036,1028,1014,1001,994,995,1000,1004,1007,1007,1004,1005,1010,1017,1018,1015,1012,1013,1019,1029,1039,1045,1044,1038,1033,1033,1035,1038,1040,1043,1046,1044,1042,1037,1032,1026,1019,1011,1003,998,999,1006,1018,1030,1036,1036,1032,1027,1023,1022,1020,1018,1016,1014,1011,1007,1003,1000,1004,1013
395134,"Stockton, CA",75,1373,1359,1337,1315,1304,1302,1308,1317,1326,1330,1330,1329,1332,1338,1345,1349,1350,1348,1345,1346,1347,1348,1345,1343,1339,1334,1330,1327,1325,1327,1330,1336,1341,1346,1349,1353,1355,1354,1349,1347,1348,1356,1364,1371,1380,1389,1399,1404,1406,1404,1400,1396,1395,1400,1411,1424,1433,1440,1444,1445,1446,1447,1454,1461,1471,1479,1488,1503,1522,1544,1564,1579,1588,1590,1590,1590,1591,1591,1592,1596,1610,1631,1654,1671,1680,1678,1670,1664,1663,1666,1669,1669,1671,1672,1672,1679,1696
394457,"Charleston, SC",76,1200,1200,1205,1216,1231,1246,1256,1263,1269,1276,1285,1292,1293,1286,1277,1269,1265,1266,1279,1295,1311,1322,1327,1323,1314,1307,1307,1311,1317,1322,1328,1336,1346,1356,1361,1363,1366,1371,1375,1372,1365,1362,1364,1372,1382,1397,1412,1422,1428,1432,1436,1445,1458,1472,1484,1492,1503,1515,1524,1530,1534,1538,1539,1538,1535,1535,1537,1545,1555,1569,1579,1584,1584,1581,1577,1573,1572,1577,1584,1593,1605,1615,1623,1625,1621,1612,1605,1601,1603,1605,1606,1603,1601,1601,1602,1609,1622
395143,"Syracuse, NY",77,1348,1354,1347,1358,1360,1375,1365,1346,1320,1299,1292,1289,1284,1280,1278,1275,1272,1276,1297,1313,1328,1347,1365,1374,1349,1322,1289,1275,1263,1268,1287,1308,1327,1343,1362,1368,1352,1316,1276,1249,1235,1232,1232,1234,1255,1292,1332,1351,1348,1330,1311,1299,1302,1309,1333,1364,1391,1391,1380,1363,1351,1332,1329,1324,1338,1349,1368,1381,1394,1403,1405,1402,1392,1379,1357,1340,1328,1328,1332,1348,1369,1396,1418,1423,1407,1373,1340,1319,1311,1311,1310,1308,1305,1304,1304,1309,1326
394484,"Colorado Springs, CO",78,1198,1197,1197,1197,1200,1204,1210,1217,1226,1234,1241,1244,1245,1244,1241,1238,1234,1231,1228,1229,1232,1237,1239,1240,1238,1235,1231,1231,1233,1240,1250,1261,1271,1278,1283,1285,1285,1285,1282,1280,1278,1282,1287,1293,1301,1311,1319,1322,1322,1324,1325,1328,1332,1337,1341,1346,1354,1364,1369,1369,1366,1362,1365,1373,1387,1398,1405,1407,1405,1403,1403,1406,1411,1415,1421,1429,1437,1444,1453,1468,1486,1503,1516,1524,1528,1529,1532,1535,1537,1540,1541,1541,1541,1541,1541,1544,1553
395235,"Winston-Salem, NC",79,924,939,942,938,932,928,928,934,944,954,959,957,955,952,953,956,962,967,969,976,984,992,994,991,982,959,928,911,898,905,906,927,947,968,984,991,997,1001,1001,999,993,992,992,993,994,996,999,1004,1004,1004,1003,1003,1005,1013,1027,1044,1053,1055,1050,1043,1035,1031,1031,1029,1029,1027,1032,1036,1038,1036,1036,1038,1036,1030,1022,1021,1024,1030,1035,1041,1048,1058,1067,1070,1067,1059,1053,1049,1049,1049,1050,1049,1049,1049,1049,1054,1077
395224,"Wichita, KS",80,915,907,902,900,906,923,949,981,1007,1027,1035,1037,1038,1043,1046,1048,1042,1036,1026,1019,1023,1026,1039,1035,1041,1041,1045,1041,1040,1048,1052,1048,1036,1023,1011,997,981,961,944,935,939,955,971,981,991,999,1007,1012,1020,1024,1019,1009,1003,1002,1016,1039,1064,1079,1086,1079,1067,1055,1051,1050,1047,1036,1022,1008,1003,1000,1001,998,996,992,988,986,988,994,997,1000,1007,1012,1012,1001,987,972,961,955,953,953,951,949,950,950,950,955,968
395115,"Springfield, MA",81,1451,1449,1448,1458,1450,1447,1453,1478,1515,1528,1526,1481,1432,1401,1401,1414,1435,1458,1487,1503,1507,1504,1501,1494,1480,1459,1433,1412,1396,1388,1384,1380,1375,1368,1361,1354,1339,1326,1313,1307,1298,1280,1260,1250,1274,1311,1351,1372,1394,1417,1444,1465,1482,1504,1527,1551,1567,1581,1581,1563,1532,1508,1500,1501,1520,1554,1590,1612,1611,1600,1586,1579,1580,1577,1576,1570,1566,1557,1554,1562,1578,1592,1599,1601,1602,1610,1621,1636,1650,1664,1679,1689,1694,1697,1698,1701,1704
394440,"Fort Myers, FL",82,1237,1282,1291,1269,1217,1181,1154,1140,1137,1135,1128,1116,1106,1097,1094,1093,1098,1107,1120,1132,1141,1145,1149,1150,1156,1163,1174,1184,1192,1197,1205,1216,1232,1246,1261,1273,1288,1303,1321,1338,1355,1365,1369,1365,1365,1369,1382,1394,1410,1428,1445,1462,1476,1490,1501,1511,1515,1516,1515,1521,1532,1547,1563,1570,1570,1571,1584,1602,1613,1613,1608,1602,1597,1594,1590,1589,1591,1593,1594,1596,1599,1600,1596,1583,1567,1559,1565,1579,1595,1606,1614,1616,1617,1617,1616,1618,1623
394399,"Boise City, ID",83,,,,,895,895,897,903,909,912,912,912,913,916,917,915,912,911,915,921,929,935,936,936,935,937,939,942,948,958,967,973,979,985,993,999,1006,1007,1008,1009,1015,1025,1034,1041,1047,1055,1063,1067,1066,1064,1064,1067,1073,1080,1091,1104,1117,1127,1132,1131,1125,1117,1115,1118,1126,1135,1146,1159,1174,1184,1190,1191,1191,1191,1192,1194,1197,1202,1210,1221,1235,1250,1262,1272,1277,1279,1278,1275,1273,1273,1273,1273,1272,1272,1272,1276,1296
395160,"Toledo, OH",84,930,929,929,922,917,909,894,886,884,900,913,921,921,919,914,900,890,877,865,847,837,833,832,833,841,854,867,877,883,887,890,900,923,949,967,966,954,942,926,913,899,890,882,881,887,904,920,933,939,946,956,968,978,985,989,993,996,1001,1001,998,994,992,994,995,994,992,990,989,989,987,984,982,982,982,980,979,976,980,986,998,1014,1028,1042,1049,1051,1047,1040,1031,1020,1008,1001,998,997,995,995,996,998
394816,"Madison, WI",85,,,,,,,,,,,,,,,,,,1534,1513,1475,1443,1421,1407,1405,1407,1410,1420,1427,1443,1450,1466,1478,1504,1516,1517,1500,1479,1461,1436,1411,1395,1393,1403,1409,1405,1397,1397,1404,1422,1433,1434,1426,1420,1423,1439,1462,1494,1516,1527,1519,1505,1489,1480,1476,1474,1472,1469,1477,1483,1496,1507,1519,1527,1530,1528,1526,1528,1533,1538,1538,1533,1520,1507,1495,1482,1471,1465,1463,1466,1465,1465,1463,1462,1460,1457,1459,1467
394766,"Lakeland, FL",86,967,976,981,983,983,985,986,988,991,991,990,988,988,986,982,977,975,976,984,997,1011,1020,1020,1017,1015,1014,1020,1025,1036,1047,1055,1061,1070,1082,1091,1094,1095,1096,1096,1097,1097,1097,1098,1099,1106,1112,1118,1118,1119,1120,1124,1127,1129,1135,1145,1158,1169,1177,1181,1179,1175,1174,1178,1184,1191,1197,1201,1201,1199,1197,1196,1197,1198,1200,1202,1203,1204,1206,1214,1225,1236,1242,1242,1242,1241,1241,1241,1242,1244,1246,1248,1249,1249,1250,1250,1254,1267
394931,"Ogden, UT",87,,,,1193,1189,1182,1181,1179,1177,1176,1173,1171,1164,1157,1150,1149,1147,1143,1137,1136,1144,1155,1163,1166,1169,1170,1174,1177,1183,1191,1203,1217,1233,1248,1264,1276,1281,1274,1259,1241,1227,1222,1225,1233,1241,1246,1250,1250,1251,1252,1257,1262,1269,1274,1282,1292,1304,1313,1313,1307,1298,1295,1298,1305,1315,1324,1336,1352,1371,1386,1393,1393,1390,1384,1376,1370,1368,1371,1378,1390,1406,1423,1439,1447,1449,1446,1443,1441,1441,1441,1441,1441,1441,1441,1441,1446,1465
